,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
23686,2022-06-02,Barbados,Antigua and Barbuda,163.0,127.0,0.0,1.0,CONCACAF Nations League,St. Lucia,True,No,Lose,2022,,,
23687,2022-06-02,Belize,Dominican Republic,173.0,155.0,0.0,2.0,CONCACAF Nations League,Belize,False,No,Lose,2022,,,
23688,2022-06-02,Anguilla,Dominica,210.0,184.0,0.0,0.0,CONCACAF Nations League,Anguilla,False,No,Draw,2022,,,
23689,2022-06-02,Czech Republic,Switzerland,33.0,14.0,2.0,1.0,UEFA Nations League,Czech Republic,False,No,Win,2022,,,
23690,2022-06-02,Spain,Portugal,7.0,8.0,1.0,1.0,UEFA Nations League,Spain,False,No,Draw,2022,,,
23691,2022-06-02,Israel,Iceland,76.0,63.0,2.0,2.0,UEFA Nations League,Israel,False,No,Draw,2022,,,
23692,2022-06-02,Serbia,Norway,25.0,41.0,0.0,1.0,UEFA Nations League,Serbia,False,No,Lose,2022,,,
23693,2022-06-02,Slovenia,Sweden,65.0,19.0,0.0,2.0,UEFA Nations League,Slovenia,False,No,Lose,2022,,,
23694,2022-06-02,Northern Ireland,Greece,54.0,55.0,0.0,1.0,UEFA Nations League,Northern Ireland,False,No,Lose,2022,,,
23695,2022-06-02,Cyprus,Kosovo,105.0,107.0,0.0,2.0,UEFA Nations League,Cyprus,False,No,Lose,2022,,,
23696,2022-06-02,Georgia,Gibraltar,85.0,203.0,4.0,0.0,UEFA Nations League,Georgia,False,No,Win,2022,,,
23697,2022-06-02,Bulgaria,North Macedonia,73.0,62.0,1.0,1.0,UEFA Nations League,Bulgaria,False,No,Draw,2022,,,
23698,2022-06-02,Estonia,San Marino,110.0,211.0,2.0,0.0,UEFA Nations League,Estonia,False,No,Win,2022,,,
23699,2022-06-02,Cambodia,Timor-Leste,171.0,198.0,2.0,1.0,Friendly,Cambodia,False,No,Win,2022,,,
23700,2022-06-02,Ecuador,Nigeria,46.0,30.0,1.0,0.0,Friendly,USA,True,No,Win,2022,,,
23701,2022-06-02,Japan,Paraguay,23.0,50.0,4.0,1.0,Friendly,Japan,False,No,Win,2022,,,
23702,2022-06-02,Korea Republic,Brazil,29.0,1.0,1.0,5.0,Friendly,Korea Republic,False,No,Lose,2022,,,
23703,2022-06-02,Mexico,Uruguay,9.0,13.0,0.0,3.0,Friendly,USA,True,No,Lose,2022,,,
23704,2022-06-03,Togo,Eswatini,121.0,143.0,2.0,2.0,African Cup of Nations qualification,Togo,False,No,Draw,2022,,,
23705,2022-06-03,Burkina Faso,Cabo Verde,56.0,71.0,2.0,0.0,African Cup of Nations qualification,Morocco,True,No,Win,2022,,,
23706,2022-06-03,Comoros,Lesotho,128.0,145.0,2.0,0.0,African Cup of Nations qualification,Comoros,False,No,Win,2022,,,
23707,2022-06-03,Cote d'Ivoire,Zambia,53.0,87.0,3.0,1.0,African Cup of Nations qualification,Côte d'Ivoire,False,No,Win,2022,,,
23708,2022-06-03,Curacao,Honduras,79.0,82.0,0.0,1.0,CONCACAF Nations League,Curaçao,False,No,Lose,2022,,,
23709,2022-06-03,Bahamas,St. Vincent and the Grenadines,201.0,175.0,1.0,0.0,CONCACAF Nations League,Bahamas,False,No,Win,2022,,,
23710,2022-06-03,Nicaragua,Trinidad and Tobago,144.0,103.0,2.0,1.0,CONCACAF Nations League,Nicaragua,False,No,Win,2022,,,
23711,2022-06-03,British Virgin Islands,Cayman Islands,209.0,195.0,1.0,1.0,CONCACAF Nations League,British Virgin Islands,False,No,Draw,2022,,,
23712,2022-06-03,Croatia,Austria,16.0,34.0,0.0,3.0,UEFA Nations League,Croatia,False,No,Lose,2022,,,
23713,2022-06-03,France,Denmark,3.0,11.0,1.0,2.0,UEFA Nations League,France,False,No,Lose,2022,,,
23714,2022-06-03,Belgium,Netherlands,2.0,10.0,1.0,4.0,UEFA Nations League,Belgium,False,No,Lose,2022,,,
23715,2022-06-03,Kazakhstan,Azerbaijan,125.0,129.0,2.0,0.0,UEFA Nations League,Kazakhstan,False,No,Win,2022,,,
23716,2022-06-03,Belarus,Slovakia,93.0,45.0,0.0,1.0,UEFA Nations League,Serbia,True,No,Lose,2022,,,
23717,2022-06-03,Liechtenstein,Moldova,192.0,180.0,0.0,2.0,UEFA Nations League,Liechtenstein,False,No,Lose,2022,,,
23718,2022-06-03,Latvia,Andorra,135.0,153.0,3.0,0.0,UEFA Nations League,Latvia,False,No,Win,2022,,,
23719,2022-06-03,Nepal,Oman,168.0,75.0,0.0,2.0,Friendly,Qatar,True,No,Lose,2022,,,
23720,2022-06-04,Namibia,Burundi,112.0,139.0,1.0,1.0,African Cup of Nations qualification,South Africa,True,No,Draw,2022,,,
23721,2022-06-04,Niger,Tanzania,116.0,130.0,1.0,1.0,African Cup of Nations qualification,Benin,True,No,Draw,2022,,,
23722,2022-06-04,Algeria,Uganda,44.0,86.0,2.0,0.0,African Cup of Nations qualification,Algeria,False,No,Win,2022,,,
23723,2022-06-04,Gambia,South Sudan,123.0,161.0,1.0,0.0,African Cup of Nations qualification,Senegal,True,No,Win,2022,,,
23724,2022-06-04,Mali,Congo,52.0,98.0,4.0,0.0,African Cup of Nations qualification,Mali,False,No,Win,2022,,,
23725,2022-06-04,Mauritania,Sudan,113.0,132.0,3.0,0.0,African Cup of Nations qualification,Mauritania,False,No,Win,2022,,,
23726,2022-06-04,Congo DR,Gabon,67.0,81.0,0.0,1.0,African Cup of Nations qualification,Congo DR,False,No,Lose,2022,,,
23727,2022-06-04,Senegal,Benin,20.0,84.0,3.0,1.0,African Cup of Nations qualification,Senegal,False,No,Win,2022,,,
23728,2022-06-04,Suriname,Jamaica,141.0,64.0,1.0,1.0,CONCACAF Nations League,Suriname,False,No,Draw,2022,,,
23729,2022-06-04,El Salvador,Grenada,74.0,170.0,3.0,1.0,CONCACAF Nations League,El Salvador,False,No,Win,2022,,,
23730,2022-06-04,Bermuda,Haiti,167.0,90.0,0.0,0.0,CONCACAF Nations League,Bermuda,False,No,Draw,2022,,,
23731,2022-06-04,Montserrat,Guyana,178.0,174.0,1.0,2.0,CONCACAF Nations League,Dominican Republic,True,No,Lose,2022,,,
23732,2022-06-04,Hungary,England,40.0,5.0,1.0,0.0,UEFA Nations League,Hungary,False,No,Win,2022,,,
23733,2022-06-04,Italy,Germany,6.0,12.0,1.0,1.0,UEFA Nations League,Italy,False,No,Draw,2022,,,
23734,2022-06-04,Armenia,Republic of Ireland,92.0,47.0,1.0,0.0,UEFA Nations League,Armenia,False,No,Win,2022,,,
23735,2022-06-04,Finland,Bosnia and Herzegovina,57.0,59.0,1.0,1.0,UEFA Nations League,Finland,False,No,Draw,2022,,,
23736,2022-06-04,Montenegro,Romania,70.0,48.0,2.0,0.0,UEFA Nations League,Montenegro,False,No,Win,2022,,,
23737,2022-06-04,Lithuania,Luxembourg,138.0,94.0,0.0,2.0,UEFA Nations League,Lithuania,False,No,Lose,2022,,,
23738,2022-06-04,Turkey,Faroe Islands,43.0,124.0,4.0,0.0,UEFA Nations League,Turkey,False,No,Win,2022,,,
23739,2022-06-05,Wales,Ukraine,18.0,27.0,1.0,0.0,FIFA World Cup qualification,Wales,False,No,Win,2022,,,
23740,2022-06-05,Malawi,Ethiopia,120.0,140.0,2.0,1.0,African Cup of Nations qualification,Malawi,False,No,Win,2022,,,
23741,2022-06-05,Egypt,Guinea,32.0,80.0,1.0,0.0,African Cup of Nations qualification,Egypt,False,No,Win,2022,,,
23742,2022-06-05,Central African Republic,Ghana,131.0,60.0,1.0,1.0,African Cup of Nations qualification,Angola,True,No,Draw,2022,,,
23743,2022-06-05,Madagascar,Angola,102.0,126.0,1.0,1.0,African Cup of Nations qualification,Madagascar,False,No,Draw,2022,,,
23744,2022-06-05,Botswana,Tunisia,148.0,35.0,0.0,0.0,African Cup of Nations qualification,Botswana,False,No,Draw,2022,,,
23745,2022-06-05,Cuba,Barbados,177.0,163.0,3.0,0.0,CONCACAF Nations League,Cuba,False,No,Win,2022,,,
23746,2022-06-05,Guatemala,Belize,118.0,173.0,2.0,0.0,CONCACAF Nations League,Guatemala,False,No,Win,2022,,,
23747,2022-06-05,Dominica,Anguilla,184.0,210.0,1.0,1.0,CONCACAF Nations League,St. Kitts and Nevis,True,No,Draw,2022,,,
23748,2022-06-05,Portugal,Switzerland,8.0,14.0,4.0,0.0,UEFA Nations League,Portugal,False,No,Win,2022,,,
23749,2022-06-05,Czech Republic,Spain,33.0,7.0,2.0,2.0,UEFA Nations League,Czech Republic,False,No,Draw,2022,,,
23750,2022-06-05,Serbia,Slovenia,25.0,65.0,4.0,1.0,UEFA Nations League,Serbia,False,No,Win,2022,,,
23751,2022-06-05,Sweden,Norway,19.0,41.0,1.0,2.0,UEFA Nations League,Sweden,False,No,Lose,2022,,,
23752,2022-06-05,Cyprus,Northern Ireland,105.0,54.0,0.0,0.0,UEFA Nations League,Cyprus,False,No,Draw,2022,,,
23753,2022-06-05,Kosovo,Greece,107.0,55.0,0.0,1.0,UEFA Nations League,Kosovo,False,No,Lose,2022,,,
23754,2022-06-05,Gibraltar,North Macedonia,203.0,62.0,0.0,2.0,UEFA Nations League,Gibraltar,False,No,Lose,2022,,,
23755,2022-06-05,Bulgaria,Georgia,73.0,85.0,2.0,5.0,UEFA Nations League,Bulgaria,False,No,Lose,2022,,,
23756,2022-06-05,San Marino,Malta,211.0,169.0,0.0,2.0,UEFA Nations League,San Marino,False,No,Lose,2022,,,
23757,2022-06-05,Argentina,Estonia,4.0,110.0,5.0,0.0,Friendly,Spain,True,No,Win,2022,,,
23758,2022-06-05,Mexico,Ecuador,9.0,46.0,0.0,0.0,Friendly,USA,True,No,Draw,2022,,,
23759,2022-06-05,Peru,New Zealand,22.0,101.0,1.0,0.0,Friendly,Spain,True,No,Win,2022,,,
23760,2022-06-05,Saudi Arabia,Colombia,49.0,17.0,0.0,1.0,Friendly,Spain,True,No,Lose,2022,,,
23761,2022-06-05,USA,Uruguay,15.0,13.0,0.0,0.0,Friendly,USA,False,No,Draw,2022,,,
23762,2022-06-06,Equatorial Guinea,Libya,99.0,117.0,2.0,0.0,African Cup of Nations qualification,Equatorial Guinea,False,No,Win,2022,,,
23763,2022-06-06,Honduras,Curacao,82.0,79.0,1.0,2.0,CONCACAF Nations League,Honduras,False,No,Lose,2022,,,
23764,2022-06-06,St. Vincent and the Grenadines,Nicaragua,175.0,144.0,2.0,2.0,CONCACAF Nations League,St. Vincent and the Grenadines,False,No,Draw,2022,,,
23765,2022-06-06,Trinidad and Tobago,Bahamas,103.0,201.0,1.0,0.0,CONCACAF Nations League,Trinidad and Tobago,False,No,Win,2022,,,
23766,2022-06-06,US Virgin Islands,Turks and Caicos Islands,208.0,206.0,3.0,2.0,CONCACAF Nations League,US Virgin Islands,False,No,Win,2022,,,
23767,2022-06-06,Cayman Islands,British Virgin Islands,195.0,209.0,1.0,1.0,CONCACAF Nations League,Cayman Islands,False,No,Draw,2022,,,
23768,2022-06-06,Austria,Denmark,34.0,11.0,1.0,2.0,UEFA Nations League,Austria,False,No,Lose,2022,,,
23769,2022-06-06,Croatia,France,16.0,3.0,1.0,1.0,UEFA Nations League,Croatia,False,No,Draw,2022,,,
23770,2022-06-06,Iceland,Albania,63.0,66.0,1.0,1.0,UEFA Nations League,Iceland,False,No,Draw,2022,,,
23771,2022-06-06,Belarus,Azerbaijan,93.0,129.0,0.0,0.0,UEFA Nations League,Serbia,True,No,Draw,2022,,,
23772,2022-06-06,Slovakia,Kazakhstan,45.0,125.0,0.0,1.0,UEFA Nations League,Slovakia,False,No,Lose,2022,,,
23773,2022-06-06,Latvia,Liechtenstein,135.0,192.0,1.0,0.0,UEFA Nations League,Latvia,False,No,Win,2022,,,
23774,2022-06-06,Andorra,Moldova,153.0,180.0,0.0,0.0,UEFA Nations League,Andorra,False,No,Draw,2022,,,
23775,2022-06-06,Korea Republic,Chile,29.0,28.0,2.0,0.0,Friendly,Korea Republic,False,No,Win,2022,,,
23776,2022-06-06,Japan,Brazil,23.0,1.0,0.0,1.0,Friendly,Japan,False,No,Lose,2022,,,
23777,2022-06-07,Eswatini,Burkina Faso,143.0,56.0,1.0,3.0,African Cup of Nations qualification,South Africa,True,No,Lose,2022,,,
23778,2022-06-07,Cabo Verde,Togo,71.0,121.0,2.0,0.0,African Cup of Nations qualification,Morocco,True,No,Win,2022,,,
23779,2022-06-07,Zambia,Comoros,87.0,128.0,2.0,1.0,African Cup of Nations qualification,Zambia,False,No,Win,2022,,,
23780,2022-06-07,Senegal,Rwanda,20.0,136.0,1.0,0.0,African Cup of Nations qualification,Senegal,False,No,Win,2022,,,
23781,2022-06-07,Jamaica,Suriname,64.0,141.0,3.0,1.0,CONCACAF Nations League,Jamaica,False,No,Win,2022,,,
23782,2022-06-07,Grenada,El Salvador,170.0,74.0,2.0,2.0,CONCACAF Nations League,Grenada,False,No,Draw,2022,,,
23783,2022-06-07,Guyana,Bermuda,174.0,167.0,2.0,1.0,CONCACAF Nations League,Guyana,False,No,Win,2022,,,
23784,2022-06-07,Haiti,Montserrat,90.0,178.0,3.0,2.0,CONCACAF Nations League,Dominican Republic,True,No,Win,2022,,,
23785,2022-06-07,Germany,England,12.0,5.0,1.0,1.0,UEFA Nations League,Germany,False,No,Draw,2022,,,
23786,2022-06-07,Italy,Hungary,6.0,40.0,2.0,1.0,UEFA Nations League,Italy,False,No,Win,2022,,,
23787,2022-06-07,Finland,Montenegro,57.0,70.0,2.0,0.0,UEFA Nations League,Finland,False,No,Win,2022,,,
23788,2022-06-07,Bosnia and Herzegovina,Romania,59.0,48.0,1.0,0.0,UEFA Nations League,Bosnia and Herzegovina,False,No,Win,2022,,,
23789,2022-06-07,Faroe Islands,Luxembourg,124.0,94.0,0.0,1.0,UEFA Nations League,Faroe Islands,False,No,Lose,2022,,,
23790,2022-06-07,Lithuania,Turkey,138.0,43.0,0.0,6.0,UEFA Nations League,Lithuania,False,No,Lose,2022,,,
23791,2022-06-08,Kuwait,Indonesia,146.0,159.0,1.0,2.0,AFC Asian Cup qualification,Kuwait,False,No,Lose,2022,,,
23792,2022-06-08,Jordan,Nepal,91.0,168.0,2.0,0.0,AFC Asian Cup qualification,Kuwait,True,No,Win,2022,,,
23793,2022-06-08,Philippines,Yemen,133.0,151.0,0.0,0.0,AFC Asian Cup qualification,Mongolia,True,No,Draw,2022,,,
23794,2022-06-08,Mongolia,Palestine,186.0,100.0,0.0,1.0,AFC Asian Cup qualification,Mongolia,False,No,Lose,2022,,,
23795,2022-06-08,Thailand,Maldives,111.0,156.0,3.0,0.0,AFC Asian Cup qualification,Uzbekistan,True,No,Win,2022,,,
23796,2022-06-08,Uzbekistan,Sri Lanka,83.0,205.0,3.0,0.0,AFC Asian Cup qualification,Uzbekistan,False,No,Win,2022,,,
23797,2022-06-08,Hong Kong,Afghanistan,147.0,150.0,2.0,1.0,AFC Asian Cup qualification,India,True,No,Win,2022,,,
23798,2022-06-08,India,Cambodia,106.0,171.0,2.0,0.0,AFC Asian Cup qualification,India,False,No,Win,2022,,,
23799,2022-06-08,Bahrain,Bangladesh,89.0,188.0,2.0,0.0,AFC Asian Cup qualification,Malaysia,True,No,Win,2022,,,
23800,2022-06-08,Malaysia,Turkmenistan,154.0,134.0,3.0,1.0,AFC Asian Cup qualification,Malaysia,False,No,Win,2022,,,
23801,2022-06-08,Tajikistan,Myanmar,114.0,152.0,4.0,0.0,AFC Asian Cup qualification,Kyrgyz Republic,True,No,Win,2022,,,
23802,2022-06-08,Kyrgyz Republic,Singapore,95.0,158.0,2.0,1.0,AFC Asian Cup qualification,Kyrgyz Republic,False,No,Win,2022,,,
23803,2022-06-08,Uganda,Niger,86.0,116.0,1.0,1.0,African Cup of Nations qualification,Uganda,False,No,Draw,2022,,,
23804,2022-06-08,Tanzania,Algeria,130.0,44.0,0.0,2.0,African Cup of Nations qualification,Tanzania,False,No,Lose,2022,,,
23805,2022-06-08,Congo,Gambia,98.0,123.0,1.0,0.0,African Cup of Nations qualification,Congo,False,No,Win,2022,,,
23806,2022-06-08,Gabon,Mauritania,81.0,113.0,0.0,0.0,African Cup of Nations qualification,Gabon,False,No,Draw,2022,,,
23807,2022-06-08,Sudan,Congo DR,132.0,67.0,2.0,1.0,African Cup of Nations qualification,Sudan,False,No,Win,2022,,,
23808,2022-06-08,Benin,Mozambique,84.0,119.0,0.0,1.0,African Cup of Nations qualification,Benin,False,No,Lose,2022,,,
23809,2022-06-08,Wales,Netherlands,18.0,10.0,1.0,2.0,UEFA Nations League,Wales,False,No,Lose,2022,,,
23810,2022-06-08,Belgium,Poland,2.0,26.0,6.0,1.0,UEFA Nations League,Belgium,False,No,Win,2022,,,
23811,2022-06-08,Republic of Ireland,Ukraine,47.0,27.0,0.0,1.0,UEFA Nations League,Republic of Ireland,False,No,Lose,2022,,,
23812,2022-06-08,Scotland,Armenia,39.0,92.0,2.0,0.0,UEFA Nations League,Scotland,False,No,Win,2022,,,
23813,2022-06-09,Guinea-Bissau,Sao Tome and Principe,115.0,183.0,5.0,1.0,African Cup of Nations qualification,Morocco,True,No,Win,2022,,,
23814,2022-06-09,Nigeria,Sierra Leone,30.0,108.0,2.0,1.0,African Cup of Nations qualification,Nigeria,False,No,Win,2022,,,
23815,2022-06-09,Burundi,Cameroon,139.0,37.0,0.0,1.0,African Cup of Nations qualification,Tanzania,True,No,Lose,2022,,,
23816,2022-06-09,Ethiopia,Egypt,140.0,32.0,2.0,0.0,African Cup of Nations qualification,Malawi,True,No,Win,2022,,,
23817,2022-06-09,Guinea,Malawi,80.0,120.0,1.0,0.0,African Cup of Nations qualification,Guinea,False,No,Win,2022,,,
23818,2022-06-09,South Sudan,Mali,161.0,52.0,1.0,3.0,African Cup of Nations qualification,Uganda,True,No,Lose,2022,,,
23819,2022-06-09,Lesotho,Cote d'Ivoire,145.0,53.0,0.0,0.0,African Cup of Nations qualification,South Africa,True,No,Draw,2022,,,
23820,2022-06-09,Morocco,South Africa,24.0,69.0,2.0,1.0,African Cup of Nations qualification,Morocco,False,No,Win,2022,,,
23821,2022-06-09,Canada,Curacao,38.0,79.0,4.0,0.0,CONCACAF Nations League,Canada,False,No,Win,2022,,,
23822,2022-06-09,Antigua and Barbuda,Cuba,127.0,177.0,0.0,2.0,CONCACAF Nations League,St. Kitts and Nevis,True,No,Lose,2022,,,
23823,2022-06-09,Aruba,St. Kitts and Nevis,200.0,142.0,2.0,3.0,CONCACAF Nations League,Curaçao,True,No,Lose,2022,,,
23824,2022-06-09,Dominica,St. Lucia,184.0,176.0,0.0,1.0,CONCACAF Nations League,Dominica,False,No,Lose,2022,,,
23825,2022-06-09,Cayman Islands,Puerto Rico,195.0,172.0,0.0,3.0,CONCACAF Nations League,Cayman Islands,False,No,Lose,2022,,,
23826,2022-06-09,Portugal,Czech Republic,8.0,33.0,2.0,0.0,UEFA Nations League,Portugal,False,No,Win,2022,,,
23827,2022-06-09,Switzerland,Spain,14.0,7.0,0.0,1.0,UEFA Nations League,Switzerland,False,No,Lose,2022,,,
23828,2022-06-09,Norway,Slovenia,41.0,65.0,0.0,0.0,UEFA Nations League,Norway,False,No,Draw,2022,,,
23829,2022-06-09,Sweden,Serbia,19.0,25.0,0.0,1.0,UEFA Nations League,Sweden,False,No,Lose,2022,,,
23830,2022-06-09,Kosovo,Northern Ireland,107.0,54.0,3.0,2.0,UEFA Nations League,Kosovo,False,No,Win,2022,,,
23831,2022-06-09,Greece,Cyprus,55.0,105.0,3.0,0.0,UEFA Nations League,Greece,False,No,Win,2022,,,
23832,2022-06-09,Gibraltar,Bulgaria,203.0,73.0,1.0,1.0,UEFA Nations League,Gibraltar,False,No,Draw,2022,,,
23833,2022-06-09,North Macedonia,Georgia,62.0,85.0,0.0,3.0,UEFA Nations League,North Macedonia,False,No,Lose,2022,,,
23834,2022-06-09,Malta,Estonia,169.0,110.0,1.0,2.0,UEFA Nations League,Malta,False,No,Lose,2022,,,
23835,2022-06-09,New Zealand,Oman,101.0,75.0,0.0,0.0,Friendly,Qatar,True,No,Draw,2022,,,
23836,2022-06-09,San Marino,Iceland,211.0,63.0,0.0,1.0,Friendly,San Marino,False,No,Lose,2022,,,
23837,2022-06-09,Saudi Arabia,Venezuela,49.0,58.0,0.0,1.0,Friendly,Spain,True,No,Lose,2022,,,
23838,2022-06-10,USA,Grenada,15.0,170.0,5.0,0.0,CONCACAF Nations League,USA,False,No,Win,2022,,,
23839,2022-06-10,St. Vincent and the Grenadines,Trinidad and Tobago,175.0,103.0,0.0,2.0,CONCACAF Nations League,St. Vincent and the Grenadines,False,No,Lose,2022,,,
23840,2022-06-10,Bahamas,Nicaragua,201.0,144.0,0.0,2.0,CONCACAF Nations League,Bahamas,False,No,Lose,2022,,,
23841,2022-06-10,Dominican Republic,Guatemala,155.0,118.0,1.0,1.0,CONCACAF Nations League,Dominican Republic,False,No,Draw,2022,,,
23842,2022-06-10,Austria,France,34.0,3.0,1.0,1.0,UEFA Nations League,Austria,False,No,Draw,2022,,,
23843,2022-06-10,Denmark,Croatia,11.0,16.0,0.0,1.0,UEFA Nations League,Denmark,False,No,Lose,2022,,,
23844,2022-06-10,Albania,Israel,66.0,76.0,1.0,2.0,UEFA Nations League,Albania,False,No,Lose,2022,,,
23845,2022-06-10,Azerbaijan,Slovakia,129.0,45.0,0.0,1.0,UEFA Nations League,Azerbaijan,False,No,Lose,2022,,,
23846,2022-06-10,Belarus,Kazakhstan,93.0,125.0,1.0,1.0,UEFA Nations League,Serbia,True,No,Draw,2022,,,
23847,2022-06-10,Moldova,Latvia,180.0,135.0,2.0,4.0,UEFA Nations League,Moldova,False,No,Lose,2022,,,
23848,2022-06-10,Andorra,Liechtenstein,153.0,192.0,2.0,1.0,UEFA Nations League,Andorra,False,No,Win,2022,,,
23849,2022-06-10,Korea Republic,Paraguay,29.0,50.0,2.0,2.0,Friendly,Korea Republic,False,No,Draw,2022,,,
23850,2022-06-10,Chile,Tunisia,28.0,35.0,0.0,2.0,Kirin Cup,Japan,True,No,Lose,2022,,,
23851,2022-06-10,Japan,Ghana,23.0,60.0,4.0,1.0,Kirin Cup,Japan,False,No,Win,2022,,,
23852,2022-06-11,Kuwait,Nepal,146.0,168.0,4.0,1.0,AFC Asian Cup qualification,Kuwait,False,No,Win,2022,,,
23853,2022-06-11,Indonesia,Jordan,159.0,91.0,0.0,1.0,AFC Asian Cup qualification,Kuwait,True,No,Lose,2022,,,
23854,2022-06-11,Mongolia,Philippines,186.0,133.0,0.0,1.0,AFC Asian Cup qualification,Mongolia,False,No,Lose,2022,,,
23855,2022-06-11,Yemen,Palestine,151.0,100.0,0.0,5.0,AFC Asian Cup qualification,Mongolia,True,No,Lose,2022,,,
23856,2022-06-11,Sri Lanka,Thailand,205.0,111.0,0.0,2.0,AFC Asian Cup qualification,Uzbekistan,True,No,Lose,2022,,,
23857,2022-06-11,Uzbekistan,Maldives,83.0,156.0,4.0,0.0,AFC Asian Cup qualification,Uzbekistan,False,No,Win,2022,,,
23858,2022-06-11,Cambodia,Hong Kong,171.0,147.0,0.0,3.0,AFC Asian Cup qualification,India,True,No,Lose,2022,,,
23859,2022-06-11,India,Afghanistan,106.0,150.0,2.0,1.0,AFC Asian Cup qualification,India,False,No,Win,2022,,,
23860,2022-06-11,Bangladesh,Turkmenistan,188.0,134.0,1.0,2.0,AFC Asian Cup qualification,Malaysia,True,No,Lose,2022,,,
23861,2022-06-11,Malaysia,Bahrain,154.0,89.0,1.0,2.0,AFC Asian Cup qualification,Malaysia,False,No,Lose,2022,,,
23862,2022-06-11,Singapore,Tajikistan,158.0,114.0,0.0,1.0,AFC Asian Cup qualification,Kyrgyz Republic,True,No,Lose,2022,,,
23863,2022-06-11,Kyrgyz Republic,Myanmar,95.0,152.0,2.0,0.0,AFC Asian Cup qualification,Kyrgyz Republic,False,No,Win,2022,,,
23864,2022-06-11,Mexico,Suriname,9.0,141.0,3.0,0.0,CONCACAF Nations League,Mexico,False,No,Win,2022,,,
23865,2022-06-11,Guyana,Haiti,174.0,90.0,2.0,6.0,CONCACAF Nations League,Guyana,False,No,Lose,2022,,,
23866,2022-06-11,Montserrat,Bermuda,178.0,167.0,3.0,2.0,CONCACAF Nations League,Dominican Republic,True,No,Win,2022,,,
23867,2022-06-11,England,Italy,5.0,6.0,0.0,0.0,UEFA Nations League,England,False,No,Draw,2022,,,
23868,2022-06-11,Hungary,Germany,40.0,12.0,1.0,1.0,UEFA Nations League,Hungary,False,No,Draw,2022,,,
23869,2022-06-11,Wales,Belgium,18.0,2.0,1.0,1.0,UEFA Nations League,Wales,False,No,Draw,2022,,,
23870,2022-06-11,Netherlands,Poland,10.0,26.0,2.0,2.0,UEFA Nations League,Netherlands,False,No,Draw,2022,,,
23871,2022-06-11,Ukraine,Armenia,27.0,92.0,3.0,0.0,UEFA Nations League,Poland,True,No,Win,2022,,,
23872,2022-06-11,Republic of Ireland,Scotland,47.0,39.0,3.0,0.0,UEFA Nations League,Republic of Ireland,False,No,Win,2022,,,
23873,2022-06-11,Montenegro,Bosnia and Herzegovina,70.0,59.0,1.0,1.0,UEFA Nations League,Montenegro,False,No,Draw,2022,,,
23874,2022-06-11,Romania,Finland,48.0,57.0,1.0,0.0,UEFA Nations League,Romania,False,No,Win,2022,,,
23875,2022-06-11,Faroe Islands,Lithuania,124.0,138.0,2.0,1.0,UEFA Nations League,Faroe Islands,False,No,Win,2022,,,
23876,2022-06-11,Luxembourg,Turkey,94.0,43.0,0.0,2.0,UEFA Nations League,Luxembourg,False,No,Lose,2022,,,
23877,2022-06-11,Ecuador,Cabo Verde,46.0,71.0,1.0,0.0,Friendly,USA,True,No,Win,2022,,,
23878,2022-06-11,Uruguay,Panama,13.0,61.0,5.0,0.0,Friendly,Uruguay,False,No,Win,2022,,,
23879,2022-06-12,Cuba,Antigua and Barbuda,177.0,127.0,3.0,1.0,CONCACAF Nations League,Cuba,False,No,Win,2022,,,
23880,2022-06-12,St. Lucia,Anguilla,176.0,210.0,2.0,0.0,CONCACAF Nations League,St. Lucia,False,No,Win,2022,,,
23881,2022-06-12,Puerto Rico,British Virgin Islands,172.0,209.0,6.0,0.0,CONCACAF Nations League,Puerto Rico,False,No,Win,2022,,,
23882,2022-06-12,Spain,Czech Republic,7.0,33.0,2.0,0.0,UEFA Nations League,Spain,False,No,Win,2022,,,
23883,2022-06-12,Switzerland,Portugal,14.0,8.0,1.0,0.0,UEFA Nations League,Switzerland,False,No,Win,2022,,,
23884,2022-06-12,Norway,Sweden,41.0,19.0,3.0,2.0,UEFA Nations League,Norway,False,No,Win,2022,,,
23885,2022-06-12,Slovenia,Serbia,65.0,25.0,2.0,2.0,UEFA Nations League,Slovenia,False,No,Draw,2022,,,
23886,2022-06-12,Northern Ireland,Cyprus,54.0,105.0,2.0,2.0,UEFA Nations League,Northern Ireland,False,No,Draw,2022,,,
23887,2022-06-12,Greece,Kosovo,55.0,107.0,2.0,0.0,UEFA Nations League,Greece,False,No,Win,2022,,,
23888,2022-06-12,North Macedonia,Gibraltar,62.0,203.0,4.0,0.0,UEFA Nations League,North Macedonia,False,No,Win,2022,,,
23889,2022-06-12,Georgia,Bulgaria,85.0,73.0,0.0,0.0,UEFA Nations League,Georgia,False,No,Draw,2022,,,
23890,2022-06-12,Malta,San Marino,169.0,211.0,1.0,0.0,UEFA Nations League,Malta,False,No,Win,2022,,,
23891,2022-06-12,IR Iran,Algeria,21.0,44.0,1.0,2.0,Friendly,Qatar,True,No,Lose,2022,,,
23892,2022-06-13,Australia,Peru,42.0,22.0,0.0,0.0,FIFA World Cup qualification,Qatar,True,Yes,Win,2022,,,
