,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
5234,471692,468,Netherlands,2001-07-10,20,Jason Meerstadt,59,500317.49999999994,CB,186,75,Sparta Rotterdam,Right,40,51,56,58,62,40,50,Jason Meerstadt
5235,258513,468,Netherlands,1997-02-28,25,Laros Duarte,67,1369289.9999999998,CM,180,67,FC Groningen,Right,61,68,68,62,69,74,48,Laros Duarte
5236,163724,468,Luxembourg,1992-08-05,29,Laurent Jans,67,947969.9999999999,RB,175,75,SV Waldhof Mannheim 07,Right,49,65,67,64,68,57,49,Laurent Jans
5237,333815,468,Netherlands,1997-06-13,25,Dirk Abels,68,1579949.9999999998,RB,181,77,Sparta Rotterdam,Right,43,55,61,67,74,33,34,Dirk Abels
5238,525320,468,Netherlands,2000-11-15,21,Gaultier Overman,60,552982.5,LB,181,78,Sparta Rotterdam,Left,33,42,51,56,60,31,41,Gaultier Overman
5239,56836,468,Netherlands,1987-10-28,34,Aaron Meijers,66,342322.49999999994,LB,176,77,Sparta Rotterdam,Left,55,64,66,64,68,69,56,Aaron Meijers
5240,135208,468,Denmark,1994-01-08,28,Riza Durmisi,70,1474619.9999999998,LB,173,69,CD Leganés,Left,61,68,71,66,66,71,40,Riza Durmisi
5241,593193,468,Togo,2001-12-08,20,Augustin Drakpe,59,526650.0,CB,185,78,Sparta Rotterdam,Right,34,37,40,60,64,27,38,Augustin Drakpe
5242,255748,468,Belgium,1994-01-03,28,Michael Heylen,66,842639.9999999999,CB,187,82,FC Emmen,Right,37,55,50,65,75,35,42,Michael Heylen
5243,56381,468,Netherlands,1986-10-06,35,Adil Auassar,66,242258.99999999997,CB,186,80,Sparta Rotterdam,Left,62,62,58,64,78,65,64,Adil Auassar
5244,129991,468,Netherlands,1991-05-09,31,Bart Vriends,67,737309.9999999999,CB,188,85,Sparta Rotterdam,Right,32,48,47,66,80,27,43,Bart Vriends
5245,530253,468,Suriname,2000-06-01,22,Ishan Kort,60,552982.5,GK,192,84,Sparta Rotterdam,Right,59,53,62,21,56,10,13,Ishan Kort
5246,119061,468,Netherlands,1991-04-10,31,Tim Coremans,63,263325.0,GK,186,75,Sparta Rotterdam,Right,62,62,63,36,61,17,18,Tim Coremans
5247,508639,610,Netherlands,2003-06-13,19,Naci Unuvar,67,2738579.9999999995,CAM,168,63,Trabzonspor,Right,58,67,72,37,44,58,62,Naci Unuvar
5248,36139,610,Serbia,1988-11-20,33,Dusan Tadic,84,27912449.999999996,LW,181,76,Ajax,Left,81,86,84,43,77,79,84,Dusan Tadic
5249,340353,468,Nigeria,1999-08-28,22,Maduka Okoye,73,6319799.999999999,GK,198,94,Watford,Right,70,68,77,24,71,11,14,Maduka Okoye
5250,182932,610,Netherlands,1993-02-21,29,Davy Klaassen,79,17906100.0,CAM,179,70,Ajax,Right,80,74,76,73,78,53,76,Davy Klaassen
5251,129554,610,Netherlands,1991-12-19,30,Steven Berghuis,82,31072349.999999996,CAM,182,75,Ajax,Left,82,83,82,40,69,76,83,Steven Berghuis
5252,559324,610,Netherlands,2003-08-18,18,Youri Regeer,65,1790609.9999999998,CAM,177,68,Ajax,Right,55,64,66,62,63,53,51,Youri Regeer
5253,470394,610,Netherlands,2002-05-16,20,Kenneth Taylor,73,7899749.999999999,CAM,182,70,Ajax,Left,69,76,74,61,66,75,56,Kenneth Taylor
5254,400548,610,Denmark,2000-02-08,22,Victor Jensen,66,2001269.9999999998,CAM,175,65,Rosenborg BK,Right,58,65,70,56,57,58,56,Victor Jensen
5255,478573,610,Netherlands,2002-05-16,20,Ryan Gravenberch,79,40552049.99999999,CAM,190,77,FC Bayern München,Right,76,78,83,68,72,69,58,Ryan Gravenberch
5256,401356,610,Mexico,1997-10-24,24,Edson Alvarez,80,28965749.999999996,CB,187,73,Ajax,Right,57,67,69,82,86,40,65,Edson Alvarez
5257,268113,610,Suriname,1994-07-31,27,Sean Klaiber,72,2422590.0,RWB,184,76,FC Utrecht,Right,63,68,65,68,77,65,52,Sean Klaiber
5258,557407,610,Netherlands,2003-01-18,19,Devyne Rensch,73,6846449.999999999,RB,179,68,Ajax,Right,56,65,72,70,69,38,42,Devyne Rensch
5259,340456,610,Morocco,1997-11-14,24,Noussair Mazraoui,82,42658649.99999999,RM,183,65,FC Bayern München,Right,66,77,82,76,74,42,44,Noussair Mazraoui
5260,559327,610,Netherlands,2003-03-17,19,Youri Baas,63,1158630.0,LWB,182,73,Ajax,Left,34,54,61,60,59,35,42,Youri Baas
5261,12282,610,Netherlands,1990-03-09,32,Daley Blind,80,14219549.999999998,CDM,180,72,Ajax,Left,62,82,79,81,70,62,54,Daley Blind
5262,412943,468,Netherlands,2001-12-18,20,Kenzo Goudmijn,64,1474619.9999999998,CAM,173,58,Excelsior,Right,50,64,70,56,45,50,52,Kenzo Goudmijn
5263,420215,610,Netherlands,2001-10-13,20,Nordin Musampa,62,868972.4999999999,CB,179,72,FC Groningen,Left,28,48,61,62,62,33,47,Nordin Musampa
5264,543499,610,Ghana,2000-08-02,21,Mohammed Kudus,76,17906100.0,CAM,177,70,Ajax,Left,71,70,80,59,74,48,64,Mohammed Kudus
5265,480762,610,Argentina,1998-01-18,24,Lisandro Martinez,81,36865500.0,CDM,178,77,Manchester United,Left,60,76,77,82,83,55,55,Lisandro Martinez
5266,420243,610,Netherlands,2001-06-17,21,Jurrien Timber,80,46871849.99999999,CB,179,77,Ajax,Right,47,67,77,81,81,31,42,Jurrien Timber
5267,480453,610,Netherlands,2000-05-30,22,Jay Gorter,71,3791879.9999999995,GK,190,81,Ajax,Right,65,66,74,50,71,20,28,Jay Gorter
5268,33210,610,Poland,1987-01-04,35,Przemyslaw Tyton,67,115862.99999999999,GK,195,88,FC Twente,Right,64,70,66,50,66,12,22,Przemyslaw Tyton
5269,601495,202,Italy,2003-10-04,18,Luciano Valente,58,500317.49999999994,CAM,190,78,FC Groningen,Right,46,58,61,37,53,40,48,Luciano Valente
5270,365758,383,Argentina,1999-01-09,23,Maximiliano Romero,70,3791879.9999999995,ST,179,72,Racing Club,Right,71,50,64,31,70,46,59,Maximiliano Romero
5271,409517,383,Belgium,2001-01-08,21,Yorbe Vertessen,73,4950510.0,RM,176,68,PSV,Right,68,65,73,33,68,60,63,Yorbe Vertessen
5272,565424,383,Belgium,2003-04-20,19,Johan Bakayoko,68,3265229.9999999995,LM,179,70,PSV,Left,61,58,71,29,59,57,57,Johan Bakayoko
5273,418543,610,Netherlands,1999-11-26,22,Perr Schuurs,75,11059649.999999998,CB,191,79,Torino F.C.,Right,64,71,66,76,74,71,57,Perr Schuurs
5274,418543,610,Netherlands,1999-11-26,22,Perr Schuurs,75,11059649.999999998,CB,191,79,Torino F.C.,Right,64,71,66,76,74,71,57,Perr Schuurs
5275,503987,383,England,2002-03-10,20,Noni Madueke,77,24225899.999999996,CAM,182,70,PSV,Left,71,68,82,36,62,63,61,Noni Madueke
5276,358504,383,Japan,1998-06-16,24,Ritsu Doan,77,17379450.0,CAM,172,70,Sport-Club Freiburg,Left,71,73,81,40,59,67,58,Ritsu Doan
5277,575367,383,United States,2000-09-06,21,Richard Ledezma,67,2422590.0,CAM,174,64,PSV,Right,59,66,72,47,45,60,58,Richard Ledezma
5278,131225,610,Argentina,1992-08-31,29,Nicolas Tagliafico,81,23699249.999999996,LB,172,65,Olympique Lyonnais,Left,56,72,75,80,80,40,46,Nicolas Tagliafico
5279,503638,383,Netherlands,2002-02-12,20,Mohamed Ihattaren,73,6846449.999999999,CAM,183,75,Ajax,Left,68,74,79,40,61,71,68,Mohamed Ihattaren
5280,579289,202,Sweden,2002-07-16,19,Paulos Abraham,66,2106600.0,ST,176,69,FC Groningen,Right,62,56,69,28,57,52,52,Paulos Abraham
5281,298796,383,Mexico,1995-06-15,27,Erick Gutierrez,76,8953050.0,CM,178,68,PSV,Left,71,75,75,69,69,67,67,Erick Gutierrez
5282,234509,610,Cameroon,1996-04-02,26,Andre Onana,82,32125649.999999996,GK,190,93,Inter,Right,80,86,83,61,80,17,27,Andre Onana
5283,370791,383,Netherlands,1997-01-07,25,Pablo Rosario,78,18959400.0,CDM,188,73,OGC Nice,Right,64,71,75,76,79,54,58,Pablo Rosario
5284,127573,383,Austria,1994-01-29,28,Phillipp Mwene,74,4002539.9999999995,RB,172,68,PSV,Right,50,66,74,68,70,46,42,Phillipp Mwene
5285,539665,383,Norway,2002-08-07,19,Fredrik Oppegard,64,1369289.9999999998,LB,175,71,PSV,Left,53,57,62,58,60,55,46,Fredrik Oppegard
5286,111275,383,Germany,1993-09-30,28,Philipp Max,77,10006350.0,LB,177,77,PSV,Left,65,77,75,70,74,75,60,Philipp Max
5287,318508,383,France,1997-11-18,24,Olivier Boscagli,77,15272849.999999998,CDM,181,68,PSV,Left,49,74,74,77,75,56,36,Olivier Boscagli
5288,339337,383,Netherlands,1999-03-05,23,Armando Obispo,74,6319799.999999999,CB,185,79,PSV,Left,42,57,66,72,79,58,39,Armando Obispo
5289,364245,383,Netherlands,1999-09-30,22,Jordan Teze,77,21065999.999999996,CB,183,68,PSV,Right,48,65,68,77,79,41,36,Jordan Teze
5290,74842,383,Germany,1992-06-03,30,Mario Gotze,81,26332499.999999996,CAM,176,72,Eintracht Frankfurt,Right,74,83,84,55,67,72,78,Mario Gotze
5291,654919,383,Belgium,2004-05-21,18,Kjell Peersman,60,737309.9999999999,GK,194,71,PSV,Right,62,61,61,21,59,12,10,Kjell Peersman
5292,453807,383,Germany,2000-08-23,21,Vincent Muller,67,2106600.0,GK,190,91,MSV Duisburg,Right,64,66,70,31,66,10,13,Vincent Muller
5293,333640,383,Netherlands,1996-11-16,25,Joel Drommel,73,3791879.9999999995,GK,193,90,PSV,Right,72,77,75,51,71,21,32,Joel Drommel
5294,321204,383,Czech Republic,1999-05-31,23,Michal Sadilek,75,8426400.0,CDM,169,65,FC Twente,Left,61,70,73,72,78,67,62,Michal Sadilek
5295,321204,383,Czech Republic,1999-05-31,23,Michal Sadilek,75,8426400.0,CDM,169,65,FC Twente,Left,61,70,73,72,78,67,62,Michal Sadilek
5296,454576,234,Slovakia,1999-11-18,22,Robert Bozenik,68,2633249.9999999995,ST,188,81,Boavista FC,Right,68,61,67,31,73,45,64,Robert Bozenik
5297,721470,234,Sweden,2001-10-14,20,Patrik Walemark,71,4318528.946699999,CAM,183,73,Feyenoord,Left,67,66,73,31,61,64,49,Patrik Walemark
5298,203357,383,New Zealand,1994-12-20,27,Ryan Thomas,73,0.0,CM,174,64,Free agent,Right,65,71,76,61,66,63,63,Ryan Thomas
5299,512385,234,Colombia,1999-06-17,23,Luis Sinisterra,80,35285550.0,LW,172,60,Leeds United,Right,73,72,85,53,63,44,55,Luis Sinisterra
5300,147051,383,Switzerland,1994-06-06,28,Yvon Mvogo,75,5266499.999999999,GK,189,93,FC Lorient,Right,72,75,76,42,73,20,20,Yvon Mvogo
5301,530298,234,Germany,1999-08-27,22,Christian Conteh,65,1685279.9999999998,RM,182,72,SG Dynamo Dresden,Right,50,50,71,28,49,35,40,Christian Conteh
5302,434675,383,Netherlands,1999-05-07,23,Cody Gakpo,83,54771599.99999999,RM,189,76,PSV,Right,82,77,84,41,74,76,68,Cody Gakpo
5303,372267,234,Netherlands,1997-12-22,24,Guus Til,75,7899749.999999999,ST,186,78,PSV,Right,75,70,72,61,75,63,66,Guus Til
5304,372267,234,Netherlands,1997-12-22,24,Guus Til,75,7899749.999999999,ST,186,78,PSV,Right,75,70,72,61,75,63,66,Guus Til
5305,605144,234,United States,2001-07-28,20,Cole Bassett,70,3686549.9999999995,CAM,180,67,Fortuna Sittard,Right,60,66,69,58,65,48,53,Cole Bassett
5306,338627,234,Belgium,1999-06-20,23,Francesco Antonucci,66,2001269.9999999998,RM,172,66,FC Volendam,Right,60,65,71,31,56,51,56,Francesco Antonucci
5307,134999,234,Netherlands,1989-04-04,33,Jens Toornstra,74,2738579.9999999995,CM,178,74,FC Utrecht,Right,74,77,70,70,70,74,56,Jens Toornstra
5308,412953,234,Netherlands,2001-02-16,21,Wouter Burger,68,2738579.9999999995,CM,191,83,FC Basel 1893,Left,55,63,67,62,76,38,49,Wouter Burger
5309,454567,234,Turkey,2000-12-29,21,Orkun Kokcu,79,37392150.0,CAM,175,68,Feyenoord,Right,71,81,79,65,76,70,73,Orkun Kokcu
5310,187507,234,Netherlands,1993-10-11,28,Mark Diemers,70,1685279.9999999998,CM,175,68,FC Emmen,Right,69,72,70,63,65,75,78,Mark Diemers
5311,213268,234,Iran,1993-08-11,28,Alireza Jahanbakhsh,72,2527920.0,CF,180,78,Feyenoord,Right,72,68,74,43,69,54,58,Alireza Jahanbakhsh
5312,223367,234,Norway,1995-12-10,26,Fredrik Aursnes,78,15799499.999999998,CDM,179,71,SL Benfica,Right,65,76,78,74,76,63,66,Fredrik Aursnes
5313,591880,234,Netherlands,2003-11-17,18,Mimeirhel Benita,61,842639.9999999999,RM,178,66,Feyenoord,Right,54,53,64,56,58,41,60,Mimeirhel Benita
5314,420210,234,Netherlands,2000-07-18,21,Lutsharel Geertruida,77,23699249.999999996,CB,185,73,Feyenoord,Right,52,68,73,76,77,30,40,Lutsharel Geertruida
5315,59145,234,Austria,1992-03-25,30,Gernot Trauner,78,12112949.999999998,CB,183,82,Feyenoord,Right,57,67,67,77,87,49,49,Gernot Trauner
5316,469781,234,Argentina,1997-05-10,25,Marcos Senesi,78,19486050.0,CB,183,78,AFC Bournemouth,Left,42,69,74,79,78,32,40,Marcos Senesi
5317,591878,234,Netherlands,2003-03-13,19,Devin Remie,55,315990.0,GK,181,76,Feyenoord,Right,52,68,54,32,63,11,14,Devin Remie
5318,112008,234,Israel,1989-10-07,32,Ofir Marciano,70,842639.9999999999,GK,193,78,Feyenoord,Right,66,61,73,42,68,17,25,Ofir Marciano
5319,200616,234,Romania,1995-10-01,26,Valentin Cojocaru,67,1053300.0,GK,195,89,Oud-Heverlee Leuven,Right,65,67,68,34,65,14,13,Valentin Cojocaru
5320,315121,234,Netherlands,1998-01-22,24,Justin Bijlow,79,23699249.999999996,GK,188,76,Feyenoord,Right,75,78,80,58,76,10,16,Justin Bijlow
5321,578544,234,Netherlands,2002-05-02,20,Noah Naujoks,61,842639.9999999999,ST,183,75,Feyenoord,Right,57,56,60,54,65,40,53,Noah Naujoks
5322,381248,475,Japan,1997-06-26,25,Tatsuya Ito,66,1158630.0,LW,163,59,1. FC Magdeburg,Right,52,57,74,22,35,44,41,Tatsuya Ito
5323,723487,475,Belgium,2004-07-31,17,Mathias Delorge,55,342322.49999999994,CAM,189,76,Sint-Truidense VV,Left,46,54,60,27,45,51,45,Mathias Delorge
5324,339340,234,Netherlands,1999-08-17,22,Tyrell Malacia,79,27912449.999999996,LWB,169,67,Manchester United,Left,56,66,77,76,76,48,46,Tyrell Malacia
5325,4311,610,Netherlands,1982-09-22,39,Maarten Stekelenburg,74,500317.49999999994,GK,197,92,Ajax,Right,75,75,72,31,79,13,23,Maarten Stekelenburg
5326,467434,475,Germany,2002-05-29,20,Rocco Reitz,64,1474619.9999999998,CAM,176,72,Borussia Mönchengladbach,Right,58,66,70,54,54,51,61,Rocco Reitz
5327,364370,475,Guinea,1993-11-15,28,Mory Konate,67,1026967.4999999999,CDM,188,88,Sint-Truidense VV,Right,42,53,58,65,77,28,30,Mory Konate
5328,480265,475,Belgium,2001-07-24,20,Stan Van Dessel,61,763642.4999999999,RM,162,57,Sint-Truidense VV,Right,43,62,66,54,53,34,46,Stan Van Dessel
5329,38978,475,Belgium,1988-09-30,33,Christian Bruls,70,1053300.0,CAM,180,71,Sint-Truidense VV,Right,65,72,72,53,60,72,65,Christian Bruls
5330,387191,475,Japan,1999-05-17,23,Daiki Hashioka,69,2106600.0,RWB,184,81,Sint-Truidense VV,Right,59,64,64,63,75,53,50,Daiki Hashioka
5331,748505,475,Belgium,2004-05-08,18,Arnaud Dony,60,579315.0,LWB,177,70,Royale Union Saint-Gilloise,Left,30,50,59,53,57,22,33,Arnaud Dony
5332,367423,475,United States,2000-02-08,22,Chris Durkin,67,2422590.0,CDM,182,75,D.C. United,Right,58,67,65,65,70,60,50,Chris Durkin
5333,86916,475,Germany,1990-08-19,31,Toni Leistner,70,1158630.0,CB,190,93,Sint-Truidense VV,Right,37,51,49,68,80,24,39,Toni Leistner
5334,420890,475,Belgium,1997-01-13,25,Dimitri Lavalee,69,2001269.9999999998,CB,188,85,KV Mechelen,Left,29,61,64,67,69,27,24,Dimitri Lavalee
5335,369267,475,Belgium,1997-02-16,25,Maximiliano Caufriez,68,1790609.9999999998,CB,186,83,Clermont Foot 63,Right,30,57,56,68,72,25,33,Maximiliano Caufriez
5336,179634,475,Germany,1995-04-09,27,Robert Bauer,70,1685279.9999999998,CB,183,78,Sint-Truidense VV,Right,51,61,64,69,75,47,44,Robert Bauer
5337,42531,475,Belgium,1988-11-14,33,Kenny Steppe,67,342322.49999999994,GK,185,70,Sint-Truidense VV,Right,66,61,69,44,66,14,37,Kenny Steppe
5338,481344,475,Italy,2001-03-31,21,Alessandro Russo,64,1158630.0,GK,193,78,U.S. Sassuolo Calcio,Right,62,57,64,31,61,12,11,Alessandro Russo
5339,158799,475,Japan,1992-02-03,30,Daniel Schmidt,69,974302.4999999999,GK,196,90,Sint-Truidense VV,Right,66,70,73,17,65,10,16,Daniel Schmidt
5340,400550,499,Denmark,2000-05-18,22,Nikolai Baden Frederiksen,69,3054569.9999999995,ST,179,68,Vitesse,Left,71,61,71,23,64,67,62,Nikolai Baden Frederiksen
5341,422377,475,Belgium,1998-09-20,23,Aboubakary Koita,68,1895939.9999999998,CAM,175,69,Sint-Truidense VV,Right,70,63,71,45,66,76,46,Aboubakary Koita
5342,368887,499,Belgium,2000-02-16,22,Lois Openda,75,13166249.999999998,ST,174,78,Racing Club de Lens,Right,73,64,74,26,76,43,74,Lois Openda
5343,368887,499,Belgium,2000-02-16,22,Lois Openda,75,13166249.999999998,ST,174,78,Racing Club de Lens,Right,73,64,74,26,76,43,74,Lois Openda
5344,477306,499,Nigeria,1998-10-10,23,Hilary Gong,64,1369289.9999999998,RM,170,72,FK Haugesund,Right,57,55,68,33,56,42,47,Hilary Gong
5345,357826,499,Netherlands,2000-06-14,22,Thomas Buitink,67,2422590.0,ST,174,68,Vitesse,Right,66,59,68,30,70,50,60,Thomas Buitink
5346,463613,499,France,2001-01-14,21,Yann Gboho,67,2422590.0,RM,178,64,KSV Cercle Brugge,Right,61,63,74,35,55,53,60,Yann Gboho
5347,433805,499,Netherlands,1999-11-29,22,Patrick Vroegh,64,1263960.0,CM,175,67,RKC Waalwijk,Left,54,63,64,56,59,57,44,Patrick Vroegh
5348,494283,499,El Salvador,2001-02-23,21,Enrico Duenas,61,763642.4999999999,CAM,180,71,FC Cartagena,Right,61,56,63,22,49,48,50,Enrico Duenas
5349,210348,499,Norway,1995-08-26,26,Sondre Tronstad,73,3791879.9999999995,CDM,174,70,Vitesse,Right,64,70,72,72,76,54,62,Sondre Tronstad
5350,216443,499,Netherlands,1996-10-12,25,Riechedly Bazoer,77,14746199.999999998,CM,184,74,AZ Alkmaar,Right,68,77,78,73,77,63,54,Riechedly Bazoer
5351,536521,499,France,2000-07-13,21,Romaric Yapi,59,500317.49999999994,RB,178,70,Vitesse,Right,33,43,58,58,56,27,30,Romaric Yapi
5352,344649,499,Kosovo,1998-09-04,23,Toni Domgjoni,67,2106600.0,CM,177,74,Vitesse,Right,57,65,68,64,70,55,50,Toni Domgjoni
5353,564449,499,Netherlands,2002-01-03,20,Million Manhoef,69,3054569.9999999995,LM,178,69,Vitesse,Left,58,64,70,60,73,51,48,Million Manhoef
5354,196793,499,Germany,1995-08-21,26,Maximilian Wittek,75,6319799.999999999,LWB,173,70,Vitesse,Left,68,69,73,67,74,76,52,Maximilian Wittek
5355,181469,499,Czech Republic,1991-12-01,30,Tomas Hajek,65,605647.5,CB,187,77,Vitesse,Left,27,48,40,67,65,38,31,Tomas Hajek
5356,607164,499,Netherlands,2002-06-29,20,Enzo Cornelisse,65,1685279.9999999998,CDM,178,68,Vitesse,Left,33,60,60,65,63,52,41,Enzo Cornelisse
5357,283233,499,Denmark,1997-05-28,25,Jacob Rasmussen,74,5793149.999999999,CB,190,81,Feyenoord,Left,38,58,63,74,80,31,33,Jacob Rasmussen
5358,387047,499,Netherlands,1998-06-30,24,Danilho Doekhi,74,6319799.999999999,CB,190,86,1. FC Union Berlin,Right,42,59,64,74,81,29,33,Danilho Doekhi
5359,412946,499,Netherlands,2001-06-18,21,Daan Reiziger,59,473984.99999999994,GK,184,78,Vitesse,Right,60,59,61,33,56,11,31,Daan Reiziger
5360,257980,499,Netherlands,1996-02-18,26,Jeroen Houwen,67,1158630.0,GK,188,73,Vitesse,Right,67,67,69,42,64,12,22,Jeroen Houwen
5361,204047,499,Slovakia,1995-09-06,26,Matus Bero,71,2317260.0,RM,181,81,Vitesse,Right,71,69,71,67,82,64,67,Matus Bero
5362,723008,499,Netherlands,2004-04-05,18,Miliano Jonathans,58,552982.5,CAM,178,66,Vitesse,Left,56,58,60,21,43,51,49,Miliano Jonathans
5363,335461,7179,Azerbaijan,1999-05-17,23,Renat Dadashov,65,1685279.9999999998,ST,187,82,Grasshopper Club Zürich,Right,64,52,63,25,62,38,58,Renat Dadashov
5364,353559,499,Croatia,2000-10-29,21,Dominik Oroz,65,1579949.9999999998,CB,192,75,SK Sturm Graz,Right,36,53,50,65,67,33,30,Dominik Oroz
5365,181113,7179,Spain,1995-05-18,27,Iker Undabarrena,68,1474619.9999999998,CM,182,76,CD Leganés,Right,54,69,69,65,70,59,65,Iker Undabarrena
5366,296741,499,Germany,1998-06-12,24,Markus Schubert,67,1369289.9999999998,GK,187,82,Vitesse,Right,64,62,71,40,61,13,12,Markus Schubert
5367,205004,234,Netherlands,1995-02-06,27,Jorrit Hendrix,73,3054569.9999999995,CDM,181,75,Fortuna Düsseldorf,Left,59,67,69,71,74,51,53,Jorrit Hendrix
5368,297648,7179,Italy,1998-05-30,24,Simone Muratore,63,789974.9999999999,CDM,186,74,Atalanta,Right,50,62,58,61,58,45,57,Simone Muratore
5369,457736,385,Netherlands,1999-07-07,22,Tijjani Noslin,65,1158630.0,RM,177,75,Fortuna Sittard,Right,59,56,68,22,54,40,60,Tijjani Noslin
5370,690993,475,Japan,1997-05-23,25,Daichi Hayashi,66,1263960.0,ST,178,73,Sint-Truidense VV,Right,65,55,65,30,69,43,66,Daichi Hayashi
5371,406924,385,Germany,1997-10-15,24,Bassala Sambou,61,500317.49999999994,ST,184,75,Crewe Alexandra,Right,58,47,62,33,72,40,58,Bassala Sambou
5372,524925,7179,France,1999-04-14,23,Modibo Sagnan,72,5161169.999999999,CB,187,77,FC Utrecht,Left,32,56,56,73,73,30,39,Modibo Sagnan
5373,180843,385,Netherlands,1992-03-18,30,Paul Gladon,65,737309.9999999999,ST,188,83,Fortuna Sittard,Right,66,55,58,27,67,50,60,Paul Gladon
5374,187809,385,Netherlands,1992-04-17,30,Mats Seuntjens,72,2422590.0,LM,187,81,Fortuna Sittard,Right,73,69,71,61,78,68,66,Mats Seuntjens
5375,247380,385,Germany,1997-09-07,24,Arianit Ferati,66,1263960.0,LM,168,71,Fortuna Sittard,Left,56,68,71,43,59,65,62,Arianit Ferati
5376,283185,385,Sweden,1997-06-04,25,Tesfaldet Tekie,67,1474619.9999999998,RM,175,65,Go Ahead Eagles,Right,56,68,72,50,58,54,48,Tesfaldet Tekie
5377,140032,385,Greece,1989-06-13,33,Andreas Samaris,70,789974.9999999999,CB,189,83,Rio Ave FC,Right,62,65,66,69,74,71,65,Andreas Samaris
5378,359692,385,England,1998-01-14,24,George Cox,68,1790609.9999999998,LWB,171,66,Fortuna Sittard,Left,61,60,65,62,68,53,41,George Cox
5379,566043,385,Netherlands,2002-10-27,19,Nigel Lonwijk,65,1685279.9999999998,CB,195,74,Plymouth Argyle,Right,35,41,49,66,64,35,43,Nigel Lonwijk
5380,168787,385,Netherlands,1990-06-16,32,Roel Janssen,65,500317.49999999994,CB,179,80,Fortuna Sittard,Left,41,55,57,65,73,35,41,Roel Janssen
5381,122695,385,Switzerland,1994-01-22,28,Martin Angha,67,921637.4999999999,CB,187,79,Al Adalah,Right,37,57,64,65,75,33,38,Martin Angha
5382,52403,385,Greece,1988-09-16,33,Dimitrios Siovas,74,2106600.0,CB,191,83,Fortuna Sittard,Left,44,54,60,75,75,28,40,Dimitrios Siovas
5383,687560,385,Netherlands,2002-05-14,20,Tom Hendriks,57,368654.99999999994,GK,186,76,Fortuna Sittard,Right,58,54,55,27,56,11,14,Tom Hendriks
5384,216815,200,Morocco,1994-03-13,28,Mimoun Mahi,68,1263960.0,ST,181,69,FC Utrecht,Right,69,65,73,35,63,68,70,Mimoun Mahi
5385,288259,385,Netherlands,1996-12-03,25,Michael Verrips,68,1474619.9999999998,GK,195,90,FC Groningen,Right,67,70,70,17,64,11,16,Michael Verrips
5386,412940,200,Netherlands,2001-03-02,21,Remco Balk,64,1369289.9999999998,RM,176,65,SC Cambuur,Right,60,54,66,26,49,44,62,Remco Balk
5387,460655,200,France,1999-11-25,22,Moussa Sylla,68,2633249.9999999995,ST,181,70,FC Utrecht,Right,65,58,71,24,62,45,65,Moussa Sylla
5388,246197,200,Japan,1994-11-17,27,Naoki Maeda,67,1158630.0,RM,175,66,FC Utrecht,Left,66,64,66,17,61,54,61,Naoki Maeda
5389,411537,385,Netherlands,1998-08-01,23,Zian Flemming,73,4634520.0,ST,185,84,Millwall,Right,74,71,72,56,78,75,68,Zian Flemming
5390,300532,200,Sweden,1999-07-10,22,Pontus Almqvist,68,2106600.0,ST,183,67,Pogoń Szczecin,Left,64,64,71,38,53,36,49,Pontus Almqvist
5391,481117,200,Belgium,2000-03-07,22,Othmane Boussaid,68,2001269.9999999998,CAM,168,62,FC Utrecht,Right,61,66,74,44,48,53,52,Othmane Boussaid
5392,326701,200,Netherlands,1996-06-29,26,Bart Ramselaar,74,5266499.999999999,CAM,178,74,FC Utrecht,Right,71,69,76,52,67,55,63,Bart Ramselaar
5393,122421,200,Netherlands,1993-07-20,28,Adam Maher,74,3897209.9999999995,CDM,174,76,Damac FC,Right,70,74,76,70,66,76,68,Adam Maher
5394,420213,200,Netherlands,2001-06-17,21,Quinten Timber,72,5793149.999999999,CM,179,71,Feyenoord,Right,57,68,76,64,77,43,57,Quinten Timber
5395,255474,200,Sweden,1995-01-11,27,Simon Gustafson,69,1579949.9999999998,CAM,185,80,BK Häcken,Left,69,71,69,54,69,71,88,Simon Gustafson
5396,536477,200,France,2001-10-04,20,Arthur Zagre,66,1895939.9999999998,LWB,168,60,FC Utrecht,Left,43,58,67,58,49,39,47,Arthur Zagre
